source,target,value
148,52,7.6449
148,73,3.1502
148,174,0.103
148,175,0.1602
148,176,0.1741
148,177,0.1054
149,2,10.7595
149,27,6.3012
149,28,4.7792
149,31,0.7086
149,37,8.8443
149,38,8.1572
149,43,6.7273
149,52,7.6449
149,61,8.0398
149,73,3.1502
149,138,0.1576
149,614,0.0781
4095,3228,5.3708
4095,4077,6.3376
4095,4094,0.3579
4095,4096,0.3643
4095,4101,4.8485
4095,5325,0.1232
4096,3228,5.3708
4096,4077,6.3376
4096,4095,0.3593
4096,4097,0.3822
4096,4101,4.8485
4096,5326,0.13
4097,3228,5.3708
4097,4077,6.3376
4097,4096,0.3643
4097,4098,0.4517
4097,4101,4.8485
4097,5327,0.1516
4098,3228,5.3708
4098,4077,6.3376
4098,4097,0.3822
4098,4099,0.7479
4098,4101,4.8485
4098,5328,0.219
4099,3228,5.3708
4099,4077,6.3376
4099,4098,0.4517
4099,4100,1.7895
4099,4101,4.8485
4099,5329,0.4194
4090,3228,5.3708
4090,4077,6.3376
4090,4089,0.3573
4090,4091,0.3573
4090,4101,4.8485
4090,5320,0.1202
150,2,10.7595
150,27,6.3012
150,28,4.7792
150,31,0.7086
150,37,8.8443
150,38,8.1572
150,43,6.7273
150,52,7.6449
150,61,8.0398
150,73,3.1502
150,107,0.4229
150,138,0.1576
150,140,0.0292
150,648,0.0032
150,649,0.0032
150,650,0.0032
150,651,0.0032
150,652,0.0032
150,653,0.0032
150,654,0.0032
150,655,0.0032
150,656,0.0032
150,657,0.0032
4091,3228,5.3708
4091,4077,6.3376
4091,4090,0.3573
4091,4092,0.3574
4091,4101,4.8485
4091,5321,0.1202
151,2,10.7595
151,27,6.3012
151,28,4.7792
151,31,0.7086
151,37,8.8443
151,38,8.1572
151,43,6.7273
151,52,7.6449
151,61,8.0398
151,73,3.1502
151,138,0.1576
151,144,0.0417
151,614,0.0781
151,622,0.0077
151,623,0.0076
151,624,0.0076
151,667,0.0052
4092,3228,5.3708
4092,4077,6.3376
4092,4091,0.3573
4092,4093,0.3575
4092,4101,4.8485
4092,5322,0.1203
4093,3228,5.3708
4093,4077,6.3376
4093,4092,0.3574
4093,4094,0.3579
4093,4101,4.8485
4093,5323,0.1205
153,2,10.7595
153,27,6.3012
153,28,4.7792
153,31,0.7086
153,37,8.8443
153,38,8.1572
153,43,6.7273
153,52,7.6449
153,61,8.0398
153,73,3.1502
153,138,0.1576
153,144,0.0417
153,145,0.3335
153,149,0.0365
153,203,0.2949
153,614,0.0781
153,668,0.004
4094,3228,5.3708
4094,4077,6.3376
4094,4093,0.3575
4094,4095,0.3593
4094,4101,4.8485
4094,5324,0.1211
154,2,10.7595
154,31,0.7086
154,37,8.8443
154,38,8.1572
154,43,6.7273
154,52,7.6449
154,61,8.0398
154,73,3.1502
154,132,2.8585
154,138,0.1576
154,151,0.0626
154,153,0.0638
154,324,0.0345
154,828,1.6812
154,829,0.0105
155,2,10.7595
155,27,6.3012
155,28,4.7792
155,32,1.1552
155,37,8.8443
155,38,8.1572
155,52,7.6449
155,61,8.0398
155,157,0.1645
155,158,0.1917
155,159,0.1645
155,160,0.1765
155,161,0.1695
155,162,0.1645
155,163,0.1599
155,165,0.1599
155,166,0.169
155,167,0.1599
156,2,10.7595
156,28,4.7792
156,37,8.8443
156,38,8.1572
156,43,6.7273
156,44,1.7248
156,52,7.6449
156,61,8.0398
156,132,2.8585
156,276,0.0545
156,669,0.012
156,670,0.012
157,2,10.7595
157,27,6.3012
157,28,4.7792
157,32,1.1552
157,37,8.8443
157,38,8.1572
157,52,7.6449
157,61,8.0398
157,155,0.1599
157,158,0.1917
157,159,0.1645
157,160,0.1765
157,161,0.1695
157,162,0.1645
157,163,0.1599
157,165,0.1599
157,166,0.169
157,167,0.1599
158,2,10.7595
158,27,6.3012
158,28,4.7792
158,32,1.1552
158,37,8.8443
158,38,8.1572
158,52,7.6449
158,61,8.0398
158,155,0.1599
158,157,0.1645
158,159,0.1645
158,160,0.1765
158,161,0.1695
158,162,0.1645
158,163,0.1599
158,165,0.1599
158,166,0.169
158,167,0.1599
158,671,0.0105
158,672,0.0105
158,673,0.0106
158,674,0.0118
159,2,10.7595
159,27,6.3012
159,28,4.7792
159,32,1.1552
159,37,8.8443
159,38,8.1572
159,52,7.6449
159,61,8.0398
159,155,0.1599
159,157,0.1645
159,158,0.1917
159,160,0.1765
159,161,0.1695
159,162,0.1645
159,163,0.1599
159,165,0.1599
159,166,0.169
159,167,0.1599
1819,2799,0.0
1819,2800,0.0
1819,2801,0.0
1819,2802,0.0
1819,2803,0.0
1819,2804,0.0
1819,2805,0.0
1819,2806,0.0
1819,2807,0.0
1819,2808,0.0
1819,2809,0.0
1819,2810,0.0
1819,2811,0.0
1819,2812,0.0
1819,2813,0.0
1819,2814,0.0
1819,2815,0.0
1819,2816,0.0
1819,2817,0.0
1819,2818,0.0
1819,2819,0.0
1819,2820,0.0
1819,2821,0.0
1819,2822,0.0
1819,2823,0.0
1819,2824,0.0
1819,2825,0.0
1819,2826,0.0
1819,2827,0.0
1819,2828,0.0
1819,2829,0.0
1819,2830,0.0
1819,2831,0.0
1819,2832,0.0
1819,2833,0.0
1819,2834,0.0
1819,2835,0.0
1819,2836,0.0
1819,2837,0.0
1819,2838,0.0
1819,2839,0.0
1819,2840,0.0
1819,2841,0.0
1819,2842,0.0
1819,2843,0.0
1819,2844,0.0
1819,2845,0.0
1819,2846,0.0
1819,2847,0.0
1819,2848,0.0
1819,2849,0.0
1819,2850,0.0
1819,2851,0.0
1819,2852,0.0
1819,2853,0.0
1819,2854,0.0
1819,2855,0.0
1819,2856,0.0
1819,2857,0.0
1819,2858,0.0
1819,2859,0.0
1819,2860,0.0
1819,2861,0.0
1819,2862,0.0
1819,2863,0.0
1819,2864,0.0
1819,2865,0.0
1819,2866,0.0
1819,2867,0.0
1819,2868,0.0
1819,2869,0.0
1819,2870,0.0
1819,2871,0.0
1819,2872,0.0
1819,2873,0.0
1819,2874,0.0
1819,2875,0.0
1819,2876,0.0
1819,2877,0.0
1819,2878,0.0
1819,2879,0.0
1819,2880,0.0
1819,2881,0.0
1819,2882,0.0
1819,2883,0.0
1819,2884,0.0
1819,2885,0.0
1819,2886,0.0
1819,2887,0.0
1819,2888,0.0
1819,2889,0.0
1819,2890,0.0
1819,2891,0.0
1819,2892,0.0
1819,2893,0.0
1819,2894,0.0
1819,2895,0.0
1819,2896,0.0
1819,2897,0.0
1819,2898,0.0
1819,2899,0.0
1819,2900,0.0
1819,2901,0.0
1819,2902,0.0
1819,2903,0.0
1819,2904,0.0
1819,2905,0.0
1819,2906,0.0
1819,2907,0.0
1819,2908,0.0
1819,2909,0.0
1819,2910,0.0
1819,2911,0.0
1819,2912,0.0
1819,2913,0.0
1819,2914,0.0
1819,2915,0.0
1819,2916,0.0
1819,2917,0.0
1819,2918,0.0
1819,2919,0.0
1819,2920,0.0
1819,2921,0.0
1819,2922,0.0
1819,2923,0.0
1819,2924,0.0
1819,2925,0.0
1819,2926,0.0
1819,2927,0.0
1819,2928,0.0
1819,2929,0.0
1819,2930,0.0
1819,2931,0.0
1819,2932,0.0
1819,2933,0.0
1819,2934,0.0
1819,2935,0.0
1819,2936,0.0
1819,2937,0.0
1819,2938,0.0
1819,2939,0.0
1819,2940,0.0
1819,2941,0.0
1819,2942,0.0
1819,2943,0.0
1819,2944,0.0
1819,2945,0.0
1819,2946,0.0
1819,2947,0.0
1819,2948,0.0
1819,2949,0.0
1819,2950,0.0
1819,2951,0.0
1819,2952,0.0
1819,2953,0.0
1819,2954,0.0
1819,2955,0.0
1819,2956,0.0
1819,2957,0.0
1819,2958,0.0
1819,2959,0.0
1819,2960,0.0
1819,2961,0.0
1819,2962,0.0
1819,2963,0.0
1819,2964,0.0
1819,2965,0.0
1819,2966,0.0
1819,2967,0.0
1819,2968,0.0
1819,2969,0.0
1819,2970,0.0
1819,2971,0.0
1819,2972,0.0
1819,2973,0.0
1819,2974,0.0
1819,2975,0.0
1819,2976,0.0
1819,2977,0.0
1819,2978,0.0
1819,2979,0.0
1819,2980,0.0
1819,2981,0.0
1819,2982,0.0
1818,2798,5.0E-4
1816,2797,1.0E-4
160,2,10.7595
160,27,6.3012
160,28,4.7792
160,32,1.1552
160,37,8.8443
160,38,8.1572
160,52,7.6449
160,61,8.0398
160,155,0.1599
160,157,0.1645
160,158,0.1917
160,159,0.1645
160,161,0.1695
160,162,0.1645
160,163,0.1599
160,165,0.1599
160,166,0.169
160,167,0.1599
160,675,0.0096
160,676,0.0096
160,677,0.0097
160,678,0.0108
161,2,10.7595
161,27,6.3012
161,28,4.7792
161,32,1.1552
161,37,8.8443
161,38,8.1572
161,52,7.6449
161,61,8.0398
161,155,0.1599
161,157,0.1645
161,158,0.1917
161,159,0.1645
161,160,0.1765
161,162,0.1645
161,163,0.1599
161,165,0.1599
161,166,0.169
161,167,0.1599
161,686,0.0097
162,2,10.7595
162,27,6.3012
162,28,4.7792
162,32,1.1552
162,37,8.8443
162,38,8.1572
162,52,7.6449
162,61,8.0398
162,155,0.1599
162,157,0.1645
162,158,0.1917
162,159,0.1645
162,160,0.1765
162,161,0.1695
162,163,0.1599
162,165,0.1599
162,166,0.169
162,167,0.1599
163,2,10.7595
163,27,6.3012
163,28,4.7792
163,32,1.1552
163,37,8.8443
163,38,8.1572
163,52,7.6449
163,61,8.0398
163,155,0.1599
163,157,0.1645
163,158,0.1917
163,159,0.1645
163,160,0.1765
163,161,0.1695
163,162,0.1645
163,165,0.1599
163,166,0.169
163,167,0.1599
164,2,10.7595
164,27,6.3012
164,28,4.7792
164,32,1.1552
164,37,8.8443
164,38,8.1572
164,52,7.6449
164,61,8.0398
164,145,0.3335
164,687,0.0107
164,688,0.0107
164,689,0.0107
165,2,10.7595
165,27,6.3012
165,28,4.7792
165,32,1.1552
165,37,8.8443
165,38,8.1572
165,52,7.6449
165,61,8.0398
165,155,0.1599
165,157,0.1645
165,158,0.1917
165,159,0.1645
165,160,0.1765
165,161,0.1695
165,162,0.1645
165,163,0.1599
165,166,0.169
165,167,0.1599
1822,1031,5.0E-4
1822,1821,0.0032
1822,2984,4.0E-4
1822,2985,4.0E-4
1822,2986,4.0E-4
1822,2987,4.0E-4
1822,2988,4.0E-4
1822,2989,4.0E-4
166,2,10.7595
166,27,6.3012
166,28,4.7792
166,32,1.1552
166,37,8.8443
166,38,8.1572
166,52,7.6449
166,61,8.0398
166,155,0.1599
166,157,0.1645
166,158,0.1917
166,159,0.1645
166,160,0.1765
166,161,0.1695
166,162,0.1645
166,163,0.1599
166,165,0.1599
166,167,0.1599
1821,2983,0.0035
167,2,10.7595
167,27,6.3012
167,28,4.7792
167,32,1.1552
167,37,8.8443
167,38,8.1572
167,52,7.6449
167,61,8.0398
167,155,0.1599
167,157,0.1645
167,158,0.1917
167,159,0.1645
167,160,0.1765
167,161,0.1695
167,162,0.1645
167,163,0.1599
167,165,0.1599
167,166,0.169
168,2,10.7595
168,27,6.3012
168,28,4.7792
168,30,1.268
168,33,1.4149
168,37,8.8443
168,38,8.1572
168,40,2.8384
168,43,6.7273
168,52,7.6449
168,61,8.0398
168,73,3.1502
168,169,0.1373
168,170,0.1373
168,171,0.1378
168,172,0.1373
168,173,0.1344
169,2,10.7595
169,27,6.3012
169,28,4.7792
169,30,1.268
169,33,1.4149
169,37,8.8443
169,38,8.1572
169,40,2.8384
169,43,6.7273
169,52,7.6449
169,61,8.0398
169,73,3.1502
169,168,0.1373
169,170,0.1373
169,171,0.1378
169,172,0.1373
169,173,0.1344
1829,621,0.0177
1829,3030,6.0E-4
1829,3031,6.0E-4
1828,621,0.0177
1828,1831,0.002
1827,209,0.0028
1827,621,0.0177
1827,1830,0.0015
1827,1833,0.002
1827,1834,0.002
1827,2990,4.0E-4
1827,2996,3.0E-4
1827,3028,2.0E-4
1827,3029,2.0E-4
1826,209,0.0028
1826,621,0.0177
1826,1833,0.002
1826,1834,0.002
1826,2990,4.0E-4
1826,2991,3.0E-4
1826,2992,3.0E-4
1826,2993,3.0E-4
1826,2995,3.0E-4
1826,2997,3.0E-4
1825,621,0.0177
1825,1833,0.002
1825,1834,0.002
1825,3026,3.0E-4
1825,3027,3.0E-4
1824,621,0.0177
1824,1194,0.0013
1824,2999,1.0E-4
1824,3000,1.0E-4
1824,3001,1.0E-4
1824,3002,1.0E-4
1824,3003,1.0E-4
1824,3004,1.0E-4
1824,3005,1.0E-4
1824,3006,1.0E-4
1824,3007,1.0E-4
1824,3008,1.0E-4
1824,3009,1.0E-4
1824,3010,1.0E-4
1824,3011,1.0E-4
1824,3012,1.0E-4
1824,3013,1.0E-4
1824,3014,1.0E-4
1824,3015,1.0E-4
1824,3016,1.0E-4
1824,3017,1.0E-4
1824,3018,1.0E-4
1824,3019,1.0E-4
1824,3020,1.0E-4
1824,3021,1.0E-4
1824,3022,1.0E-4
1824,3023,1.0E-4
1824,3024,1.0E-4
1824,3025,1.0E-4
1823,209,0.0028
1823,621,0.0177
1823,1830,0.0015
1823,1833,0.002
1823,1834,0.002
1823,2990,4.0E-4
1823,2991,3.0E-4
1823,2992,3.0E-4
1823,2993,3.0E-4
1823,2994,1.0E-4
1823,2995,3.0E-4
1823,2996,3.0E-4
1823,2997,3.0E-4
1823,2998,1.0E-4
170,2,10.7595
170,27,6.3012
170,28,4.7792
170,30,1.268
170,33,1.4149
170,37,8.8443
170,38,8.1572
170,40,2.8384
170,43,6.7273
170,52,7.6449
170,61,8.0398
170,73,3.1502
170,168,0.1373
170,169,0.1373
170,171,0.1378
170,172,0.1373
170,173,0.1344
171,2,10.7595
171,27,6.3012
171,28,4.7792
171,30,1.268
171,33,1.4149
171,37,8.8443
171,38,8.1572
171,40,2.8384
171,43,6.7273
171,52,7.6449
171,61,8.0398
171,73,3.1502
171,168,0.1373
171,169,0.1373
171,170,0.1373
171,172,0.1373
171,173,0.1344
171,709,0.0083
172,2,10.7595
172,27,6.3012
172,28,4.7792
172,30,1.268
172,33,1.4149
172,37,8.8443
172,38,8.1572
172,40,2.8384
172,43,6.7273
172,52,7.6449
172,61,8.0398
172,73,3.1502
172,168,0.1373
172,169,0.1373
172,170,0.1373
172,171,0.1378
172,173,0.1344
173,2,10.7595
173,27,6.3012
173,28,4.7792
173,30,1.268
173,33,1.4149
173,37,8.8443
173,38,8.1572
173,40,2.8384
173,43,6.7273
173,52,7.6449
173,61,8.0398
173,73,3.1502
173,168,0.1373
173,169,0.1373
173,170,0.1373
173,171,0.1378
173,172,0.1373
174,2,10.7595
174,34,0.7079
174,37,8.8443
174,38,8.1572
174,43,6.7273
174,52,7.6449
174,73,3.1502
174,148,0.1209
174,175,0.1602
174,176,0.1741
174,177,0.1054
174,179,0.057
174,180,0.0534
174,181,0.0536
174,183,0.0534
174,184,0.054
174,185,0.0533
174,186,0.0537
174,187,0.0536
174,188,0.0533
174,430,0.325
175,2,10.7595
175,36,1.8537
175,37,8.8443
175,38,8.1572
175,42,2.6581
175,43,6.7273
175,52,7.6449
175,61,8.0398
175,73,3.1502
175,74,1.1094
175,75,0.5898
175,76,0.6778
175,479,0.0567
175,480,0.0787
175,481,0.0564
175,755,0.0076
175,756,0.0076
175,757,0.0076
175,758,0.0076
175,759,0.0076
175,760,0.0076
175,761,0.0076
175,762,0.0076
176,2,10.7595
176,34,0.7079
176,37,8.8443
176,38,8.1572
176,43,6.7273
176,52,7.6449
176,73,3.1502
176,148,0.1209
176,174,0.103
176,175,0.1602
176,177,0.1054
176,179,0.057
176,180,0.0534
176,181,0.0536
176,183,0.0534
176,184,0.054
176,185,0.0533
176,186,0.0537
176,187,0.0536
176,188,0.0533
177,2,10.7595
177,36,1.8537
177,37,8.8443
177,39,2.1039
177,40,2.8384
177,41,2.0559
177,42,2.6581
177,43,6.7273
177,46,1.7869
177,52,7.6449
177,61,8.0398
1832,621,0.0177
1832,3032,1.0E-4
1832,3033,1.0E-4
1832,3034,1.0E-4
1832,3035,1.0E-4
1832,3036,1.0E-4
1832,3037,1.0E-4
1832,3038,1.0E-4
1832,3039,1.0E-4
1832,3040,1.0E-4
1832,3041,1.0E-4
1832,3042,1.0E-4
1832,3043,1.0E-4
1832,3044,1.0E-4
1832,3045,1.0E-4
1832,3046,1.0E-4
1832,3047,1.0E-4
1832,3048,1.0E-4
1832,3049,1.0E-4
1832,3050,1.0E-4
1832,3051,1.0E-4
1832,3052,1.0E-4
1832,3053,1.0E-4
1832,3054,1.0E-4
178,2,10.7595
178,34,0.7079
178,37,8.8443
178,38,8.1572
178,43,6.7273
178,52,7.6449
178,73,3.1502
178,132,2.8585
178,148,0.1209
178,174,0.103
178,175,0.1602
178,176,0.1741
178,177,0.1054
1831,621,0.0177
179,2,10.7595
179,34,0.7079
179,37,8.8443
179,38,8.1572
179,43,6.7273
179,52,7.6449
179,73,3.1502
179,148,0.1209
179,174,0.103
179,175,0.1602
179,176,0.1741
179,177,0.1054
179,189,0.0648
179,763,0.0038
179,764,0.0038
179,765,0.0038
179,766,0.0042
179,767,0.004
179,768,0.003
179,769,0.0038
179,770,0.0038
1830,621,0.0177
1830,970,0.0857
1839,240,0.1212
1839,628,3.0E-4
1839,629,3.0E-4
1839,630,0.0088
1839,631,0.0013
1838,200,0.4868
1838,3055,5.0E-4
1838,3056,4.0E-4
1838,3057,5.0E-4
1838,3058,4.0E-4
180,2,10.7595
180,34,0.7079
180,37,8.8443
180,38,8.1572
180,43,6.7273
180,52,7.6449
180,73,3.1502
180,132,2.8585
180,148,0.1209
180,174,0.103
180,175,0.1602
180,176,0.1741
180,177,0.1054
180,189,0.0648
180,772,0.0036
180,773,0.0036
181,2,10.7595
181,34,0.7079
181,37,8.8443
181,38,8.1572
181,43,6.7273
181,52,7.6449
181,73,3.1502
181,148,0.1209
181,174,0.103
181,175,0.1602
181,176,0.1741
181,177,0.1054
181,189,0.0648
181,774,0.0034
181,775,0.0037
181,776,0.0037
181,777,0.0034
182,2,10.7595
182,34,0.7079
182,37,8.8443
182,38,8.1572
182,43,6.7273
182,52,7.6449
182,73,3.1502
182,132,2.8585
182,148,0.1209
182,174,0.103
182,175,0.1602
182,176,0.1741
182,177,0.1054
182,189,0.0648
182,778,0.0024
182,779,0.0024
183,2,10.7595
183,34,0.7079
183,37,8.8443
183,38,8.1572
183,43,6.7273
183,52,7.6449
183,73,3.1502
183,132,2.8585
183,148,0.1209
183,174,0.103
183,175,0.1602
183,176,0.1741
183,177,0.1054
183,189,0.0648
183,780,0.0036
183,781,0.0036
184,2,10.7595
184,34,0.7079
184,37,8.8443
184,38,8.1572
184,43,6.7273
184,52,7.6449
184,73,3.1502
184,132,2.8585
184,148,0.1209
184,174,0.103
184,175,0.1602
184,176,0.1741
184,177,0.1054
184,179,0.057
184,189,0.0648
184,783,0.0029
184,784,0.0037
184,785,0.0037
184,786,0.0037
184,787,0.0037
185,2,10.7595
185,34,0.7079
185,37,8.8443
185,38,8.1572
185,43,6.7273
185,52,7.6449
185,73,3.1502
185,132,2.8585
185,148,0.1209
185,174,0.103
185,175,0.1602
185,176,0.1741
185,177,0.1054
185,189,0.0648
185,788,0.0034
185,789,0.0034
185,790,0.0034
186,2,10.7595
186,34,0.7079
186,37,8.8443
186,38,8.1572
186,43,6.7273
186,52,7.6449
186,73,3.1502
186,148,0.1209
186,174,0.103
186,175,0.1602
186,176,0.1741
186,177,0.1054
186,189,0.0648
186,791,0.0036
186,792,0.0036
186,793,0.0036
187,2,10.7595
187,34,0.7079
187,37,8.8443
187,38,8.1572
187,43,6.7273
187,52,7.6449
187,73,3.1502
187,132,2.8585
187,148,0.1209
187,174,0.103
187,175,0.1602
187,176,0.1741
187,177,0.1054
187,189,0.0648
187,794,0.0037
187,795,0.0037
187,796,0.0034
1844,630,0.0088
188,2,10.7595
188,34,0.7079
188,37,8.8443
188,38,8.1572
188,43,6.7273
188,52,7.6449
188,73,3.1502
188,132,2.8585
188,148,0.1209
188,174,0.103
188,175,0.1602
188,176,0.1741
188,177,0.1054
188,189,0.0648
188,797,0.0034
188,798,0.0034
188,799,0.0034
1843,630,0.0088
189,2,10.7595
189,34,0.7079
189,37,8.8443
189,38,8.1572
189,43,6.7273
189,52,7.6449
189,73,3.1502
189,84,1.4373
189,148,0.1209
189,174,0.103
189,175,0.1602
189,176,0.1741
189,177,0.1054
189,179,0.057
189,180,0.0534
189,181,0.0536
189,182,0.0355
189,183,0.0534
189,184,0.054
189,185,0.0533
189,186,0.0537
189,187,0.0536
189,188,0.0533
189,800,0.0029
1842,1507,0.0026
1841,40,2.8384
1841,630,0.0088
1840,630,0.0088
1840,1841,9.0E-4
1840,1849,3.0E-4
1840,1850,3.0E-4
1840,1851,4.0E-4
1840,1852,3.0E-4
1840,3055,5.0E-4
1840,3056,4.0E-4
1840,3057,5.0E-4
1840,3058,4.0E-4
1840,3059,1.0E-4
1840,3060,1.0E-4
1840,3061,1.0E-4
1840,3062,1.0E-4
1840,3063,1.0E-4
1840,3064,1.0E-4
1840,3065,3.0E-4
1840,3066,3.0E-4
1840,3067,1.0E-4
1840,3068,2.0E-4
1849,630,0.0088
1849,1851,4.0E-4
1849,3069,1.0E-4
1849,3070,1.0E-4
1849,3071,1.0E-4
1848,630,0.0088
1847,212,0.5305
1847,248,0.156
1847,630,0.0088
1846,212,0.5305
1846,248,0.156
1846,630,0.0088
1845,40,2.8384
1845,200,0.4868
1845,214,0.536
1845,215,0.5282
1845,242,0.1123
1845,630,0.0088
1845,826,0.0901
190,7,0.0162
190,191,0.002
190,836,5.0E-4
192,2,10.7595
192,27,6.3012
192,35,0.8117
192,39,2.1039
192,40,2.8384
192,41,2.0559
192,42,2.6581
192,801,0.0182
193,2,10.7595
193,27,6.3012
193,28,4.7792
193,36,1.8537
193,37,8.8443
193,38,8.1572
193,52,7.6449
193,61,8.0398
193,132,2.8585
193,194,0.3248
193,195,0.4432
193,196,0.4424
193,197,0.3012
193,198,0.3672
193,199,0.4408
193,200,0.4868
194,2,10.7595
194,27,6.3012
194,28,4.7792
194,36,1.8537
194,37,8.8443
194,38,8.1572
194,52,7.6449
194,61,8.0398
194,74,1.1094
194,132,2.8585
194,193,0.8604
194,257,0.2117
194,802,0.0274
194,803,0.0262
195,2,10.7595
195,27,6.3012
195,28,4.7792
195,36,1.8537
195,37,8.8443
195,38,8.1572
195,52,7.6449
195,61,8.0398
195,132,2.8585
195,193,0.8604
195,194,0.3248
195,196,0.4424
195,197,0.3012
195,198,0.3672
195,199,0.4408
195,200,0.4868
195,332,0.0389
196,2,10.7595
196,27,6.3012
196,28,4.7792
196,36,1.8537
196,37,8.8443
196,38,8.1572
196,52,7.6449
196,61,8.0398
196,132,2.8585
196,193,0.8604
196,194,0.3248
196,195,0.4432
196,197,0.3012
196,198,0.3672
196,199,0.4408
196,200,0.4868
196,202,0.9291
197,2,10.7595
197,27,6.3012
197,28,4.7792
197,36,1.8537
197,37,8.8443
197,38,8.1572
197,52,7.6449
197,61,8.0398
197,132,2.8585
197,193,0.8604
197,194,0.3248
197,195,0.4432
197,196,0.4424
197,198,0.3672
197,199,0.4408
197,200,0.4868
198,2,10.7595
198,27,6.3012
198,28,4.7792
198,36,1.8537
198,37,8.8443
198,38,8.1572
198,52,7.6449
198,61,8.0398
198,132,2.8585
198,193,0.8604
198,194,0.3248
198,195,0.4432
198,196,0.4424
198,197,0.3012
198,199,0.4408
198,200,0.4868
199,2,10.7595
199,27,6.3012
199,28,4.7792
199,36,1.8537
199,37,8.8443
199,38,8.1572
199,52,7.6449
199,61,8.0398
199,132,2.8585
199,193,0.8604
199,194,0.3248
199,195,0.4432
199,196,0.4424
199,197,0.3012
199,198,0.3672
199,200,0.4868
1854,27,6.3012
1854,80,2.7318
1854,106,1.2751
1854,1589,7.0E-4
1853,630,0.0088
1852,630,0.0088
1851,630,0.0088
1851,3072,1.0E-4
1851,3073,1.0E-4
1851,3074,1.0E-4
1851,3075,1.0E-4
1851,3076,1.0E-4
1851,3077,1.0E-4
1850,630,0.0088
1850,631,0.0013
1862,1863,0.0021
1862,3078,2.0E-4
1862,3079,2.0E-4
1862,3080,2.0E-4
1862,3081,2.0E-4
1862,3082,2.0E-4
1862,3083,2.0E-4
1862,3084,2.0E-4
1862,3085,2.0E-4
1862,3086,2.0E-4
1862,3087,2.0E-4
2717,2,10.7595
2717,3,0.0049
2717,7,0.0162
2717,19,0.0135
2717,21,0.0131
2717,85,0.0112
2717,87,0.0104
2717,88,0.0112
2717,90,0.0117
2717,91,0.0117
2717,92,0.0191
2717,221,0.0031
2717,222,0.0031
2717,1038,0.0053
2717,2703,0.0
2717,2705,0.0
2717,3489,0.0
2716,2,10.7595
2716,7,0.0162
2716,19,0.0135
2716,21,0.0131
2716,85,0.0112
2716,87,0.0104
2716,88,0.0112
2716,90,0.0117
2716,91,0.0117
2716,92,0.0191
2716,221,0.0031
2716,222,0.0031
2716,341,0.0041
2716,578,0.7119
2716,938,1.0E-4
2716,1640,0.0
2716,1641,0.0
2716,1642,0.0
2716,1643,0.0
2716,1644,0.0
2716,1645,0.0
2716,1646,0.0
2716,1647,0.0
2716,2715,0.0
2716,2717,0.0
2715,2,10.7595
2715,7,0.0162
2715,19,0.0135
2715,21,0.0131
2715,85,0.0112
2715,87,0.0104
2715,88,0.0112
2715,90,0.0117
2715,91,0.0117
2715,92,0.0191
2715,221,0.0031
2715,222,0.0031
2715,341,0.0041
2715,578,0.7119
2715,938,1.0E-4
2715,1640,0.0
2715,1641,0.0
2715,1642,0.0
2715,1643,0.0
2715,1644,0.0
2715,1645,0.0
2715,1646,0.0
2715,1647,0.0
2715,2714,0.0
2715,2716,0.0
2715,2717,0.0
1868,2748,1.0E-4
2714,2,10.7595
2714,7,0.0162
2714,19,0.0135
2714,21,0.0131
2714,85,0.0112
2714,87,0.0104
2714,88,0.0112
2714,90,0.0117
2714,91,0.0117
2714,92,0.0191
2714,221,0.0031
2714,222,0.0031
2714,341,0.0041
2714,578,0.7119
2714,938,1.0E-4
2714,1640,0.0
2714,1641,0.0
2714,1642,0.0
2714,1643,0.0
2714,1644,0.0
2714,1645,0.0
2714,1646,0.0
2714,1647,0.0
2714,2715,0.0
2714,2716,0.0
2714,2717,0.0
1867,2736,1.0E-4
1880,822,2.4873
1880,823,0.4799
1880,3089,1.0924
1880,3114,0.0253
1880,3115,0.0286
1880,3116,0.0253
1880,3117,0.0299
1880,3118,0.0253
1877,822,2.4873
1877,1875,1.4835
1877,1878,1.4967
1877,1883,1.3113
1877,3105,0.1596
1877,3106,0.1596
1877,3107,0.1628
1877,3108,0.1596
1877,3109,0.2007
1877,3110,0.1596
4903,5513,0.0
1876,822,2.4873
1876,1872,1.1446
1876,1873,1.256
1876,1875,1.4835
1876,1877,1.4835
1876,1878,1.4967
1876,1883,1.3113
1876,3102,0.1069
1876,3103,0.1069
1876,3104,0.1184
2723,3490,0.0
2723,3491,0.0
1875,822,2.4873
1875,1872,1.1446
1875,1873,1.256
1875,1877,1.4835
1875,1878,1.4967
1875,1883,1.3113
1875,3098,0.1711
1875,3099,0.1596
1875,3100,0.1596
1875,3101,0.1596
1874,822,2.4873
1874,1883,1.3113
1874,3097,0.1066
4906,3159,2.0E-4
4906,5514,0.0
4906,5515,0.0
1873,822,2.4873
1873,1872,1.1446
1873,1875,1.4835
1873,1876,0.994
1873,1877,1.4835
1873,1878,1.4967
1873,1883,1.3113
1873,3090,0.0965
1873,3091,0.0965
1873,3092,0.0965
1873,3093,0.0965
1873,3094,0.0984
1873,3095,0.195
1873,3096,0.0965
1872,822,2.4873
1872,1873,1.256
1872,1875,1.4835
1872,1876,0.994
1872,1877,1.4835
1872,1878,1.4967
1872,1883,1.3113
1872,3088,0.2778
1872,3089,1.0924
4908,5516,0.0
4908,5517,0.0
1871,2,10.7595
